formula,tool,exit_status,exit_code,time,states,edges,transitions,acc,scc,nondet_states,nondet_aut,complete_aut,automaton
(G(!(a))) | ((b) U (a)),yes.goal#pit,ok,0,8.16944,3,5,10,1,3,0,0,0,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!0&1] 1 [!0&!1] 2 State: 2 [0] 0 [!0] 2 --END--"
(G(!(a))) | ((b) U (a)),pure.yes,ok,0,8.08096,3,5,10,1,3,0,0,0,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!0&1] 1 [!0&!1] 2 State: 2 [0] 0 [!0] 2 --END--"
(G(!(a))) | ((b) U (a)),ht.yes,ok,0,7.75412,3,5,10,1,3,0,0,0,"HOA: v1 States: 3 Start: 2 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 State: 2 [!0&!1] 1 [!0&1] 2 --END--"
(G(!(a))) | ((b) U (a)),eq.yes,ok,0,8.08582,3,5,10,1,3,0,0,0,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!0&1] 1 [!0&!1] 2 State: 2 [0] 0 [!0] 2 --END--"
(G(!(a))) | ((b) U (a)),sp.yes,ok,0,7.47874,3,5,10,1,3,0,0,0,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!0&1] 1 [!0&!1] 2 State: 2 [0] 0 [!0] 2 --END--"
(G(!(a))) | ((b) U (a)),ro.yes,ok,0,7.81702,3,5,10,1,3,0,0,0,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!0&1] 1 [!0&!1] 2 State: 2 [0] 0 [!0] 2 --END--"
(G(!(a))) | ((b) U (a)),hteq.yes,ok,0,9.10209,3,5,10,1,3,0,0,0,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!0&1] 1 [!0&!1] 2 State: 2 [0] 0 [!0] 2 --END--"
(G(!(a))) | ((b) U (a)),htsp.yes,ok,0,7.65774,3,5,10,1,3,0,0,0,"HOA: v1 States: 3 Start: 2 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 State: 2 [!0&!1] 1 [!0&1] 2 --END--"
(G(!(a))) | ((b) U (a)),htro.yes,ok,0,7.39133,3,5,10,1,3,0,0,0,"HOA: v1 States: 3 Start: 2 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 State: 2 [!0&!1] 1 [!0&1] 2 --END--"
(G(!(a))) | ((b) U (a)),eqsp.yes,ok,0,7.30796,3,5,10,1,3,0,0,0,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!0&1] 1 [!0&!1] 2 State: 2 [0] 0 [!0] 2 --END--"
(G(!(a))) | ((b) U (a)),eqro.yes,ok,0,7.39188,3,5,10,1,3,0,0,0,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!0&1] 1 [!0&!1] 2 State: 2 [0] 0 [!0] 2 --END--"
(G(!(a))) | ((b) U (a)),spro.yes,ok,0,7.93758,3,5,10,1,3,0,0,0,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!0&1] 1 [!0&!1] 2 State: 2 [0] 0 [!0] 2 --END--"
(G(!(a))) | ((b) U (a)),eqspro.yes,ok,0,7.8707,3,5,10,1,3,0,0,0,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!0&1] 1 [!0&!1] 2 State: 2 [0] 0 [!0] 2 --END--"
(G(!(a))) | ((b) U (a)),htspro.yes,ok,0,6.5007,3,5,10,1,3,0,0,0,"HOA: v1 States: 3 Start: 2 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 State: 2 [!0&!1] 1 [!0&1] 2 --END--"
(G(!(a))) | ((b) U (a)),hteqro.yes,ok,0,7.45696,3,5,10,1,3,0,0,0,"HOA: v1 States: 3 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!0&1] 1 [!0&!1] 2 State: 2 [0] 0 [!0] 2 --END--"
(G(!(a))) | ((b) U (a)),hteqrosp.yes,ok,0,6.72635,3,5,10,1,3,0,0,0,"HOA: v1 States: 3 Start: 2 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 State: 2 [!0&!1] 1 [!0&1] 2 --END--"
G((a) | (G(b))),no.goal#pit,ok,0,8.29902,3,6,12,1,3,0,0,1,"HOA: v1 name: """" States: 3 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic --BODY-- State: 0 ""s0:0"" [0] 0 [!0&!1] 1 [!0&1] 2 State: 1 ""s2:0"" {0} [t] 1 State: 2 ""s1:0"" [1] 2 [!1] 1 --END--"
G((a) | (G(b))),yes.goal#pit,ok,0,7.96659,3,6,12,1,3,0,0,1,"HOA: v1 States: 3 Start: 2 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!1] 0 [1] 1 State: 2 [!0&!1] 0 [!0&1] 1 [0] 2 --END--"
G((a) | (G(b))),pure.yes,ok,0,8.83015,3,6,12,1,3,0,0,1,"HOA: v1 States: 3 Start: 2 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!1] 0 [1] 1 State: 2 [!0&!1] 0 [!0&1] 1 [0] 2 --END--"
G((a) | (G(b))),ht.yes,ok,0,8.55831,3,6,12,1,3,0,0,1,"HOA: v1 States: 3 Start: 2 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!1] 0 [1] 1 State: 2 [!0&!1] 0 [!0&1] 1 [0] 2 --END--"
G((a) | (G(b))),eq.yes,ok,0,7.16365,3,6,12,1,3,0,0,1,"HOA: v1 States: 3 Start: 2 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!1] 0 [1] 1 State: 2 [!0&!1] 0 [!0&1] 1 [0] 2 --END--"
G((a) | (G(b))),sp.yes,ok,0,7.22053,3,6,12,1,3,0,0,1,"HOA: v1 States: 3 Start: 2 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!1] 0 [1] 1 State: 2 [!0&!1] 0 [!0&1] 1 [0] 2 --END--"
G((a) | (G(b))),ro.yes,ok,0,7.01274,3,6,12,1,3,0,0,1,"HOA: v1 States: 3 Start: 2 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!1] 0 [1] 1 State: 2 [!0&!1] 0 [!0&1] 1 [0] 2 --END--"
G((a) | (G(b))),hteq.yes,ok,0,7.7187,3,6,12,1,3,0,0,1,"HOA: v1 States: 3 Start: 2 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!1] 0 [1] 1 State: 2 [!0&!1] 0 [!0&1] 1 [0] 2 --END--"
G((a) | (G(b))),htsp.yes,ok,0,7.94504,3,6,12,1,3,0,0,1,"HOA: v1 States: 3 Start: 2 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!1] 0 [1] 1 State: 2 [!0&!1] 0 [!0&1] 1 [0] 2 --END--"
G((a) | (G(b))),htro.yes,ok,0,7.74824,3,6,12,1,3,0,0,1,"HOA: v1 States: 3 Start: 2 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!1] 0 [1] 1 State: 2 [!0&!1] 0 [!0&1] 1 [0] 2 --END--"
G((a) | (G(b))),eqsp.yes,ok,0,7.566,3,6,12,1,3,0,0,1,"HOA: v1 States: 3 Start: 2 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!1] 0 [1] 1 State: 2 [!0&!1] 0 [!0&1] 1 [0] 2 --END--"
G((a) | (G(b))),eqro.yes,ok,0,7.08833,3,6,12,1,3,0,0,1,"HOA: v1 States: 3 Start: 2 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!1] 0 [1] 1 State: 2 [!0&!1] 0 [!0&1] 1 [0] 2 --END--"
G((a) | (G(b))),spro.yes,ok,0,7.63077,3,6,12,1,3,0,0,1,"HOA: v1 States: 3 Start: 2 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!1] 0 [1] 1 State: 2 [!0&!1] 0 [!0&1] 1 [0] 2 --END--"
G((a) | (G(b))),eqspro.yes,ok,0,7.42325,3,6,12,1,3,0,0,1,"HOA: v1 States: 3 Start: 2 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!1] 0 [1] 1 State: 2 [!0&!1] 0 [!0&1] 1 [0] 2 --END--"
G((a) | (G(b))),htspro.yes,ok,0,7.53605,3,6,12,1,3,0,0,1,"HOA: v1 States: 3 Start: 2 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!1] 0 [1] 1 State: 2 [!0&!1] 0 [!0&1] 1 [0] 2 --END--"
G((a) | (G(b))),hteqro.yes,ok,0,7.93069,3,6,12,1,3,0,0,1,"HOA: v1 States: 3 Start: 2 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!1] 0 [1] 1 State: 2 [!0&!1] 0 [!0&1] 1 [0] 2 --END--"
G((a) | (G(b))),hteqrosp.yes,ok,0,7.16421,3,6,12,1,3,0,0,1,"HOA: v1 States: 3 Start: 2 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!1] 0 [1] 1 State: 2 [!0&!1] 0 [!0&1] 1 [0] 2 --END--"
G((a) | ((c) U (b)) | (G(!(b)))),no.goal#pit,ok,0,8.13952,4,10,32,1,3,0,0,1,"HOA: v1 name: """" States: 4 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic --BODY-- State: 0 ""s0:0"" [!0&!1&2] 3 [0] 0 [!0&!1&!2] 1 [!0&1] 0 State: 1 ""s2:0"" [1] 2 [!1] 1 State: 2 ""s3:0"" {0} [t] 2 State: 3 ""s1:0"" [1] 0 [!1&!2] 1 [!1&2] 3 --END--"
G((a) | ((c) U (b)) | (G(!(b)))),yes.goal#pit,ok,0,9.08672,4,9,32,1,3,0,0,1,"HOA: v1 States: 4 Start: 3 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [1] 0 [!1] 1 State: 2 [!1&!2] 1 [!1&2] 2 [1] 3 State: 3 [!0&!1&!2] 1 [!0&!1&2] 2 [0 | 1] 3 --END--"
G((a) | ((c) U (b)) | (G(!(b)))),pure.yes,ok,0,8.93583,4,9,32,1,3,0,0,1,"HOA: v1 States: 4 Start: 3 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [1] 0 [!1] 1 State: 2 [!1&!2] 1 [!1&2] 2 [1] 3 State: 3 [!0&!1&!2] 1 [!0&!1&2] 2 [0 | 1] 3 --END--"
G((a) | ((c) U (b)) | (G(!(b)))),ht.yes,ok,0,8.1446,4,9,32,1,3,0,0,1,"HOA: v1 States: 4 Start: 3 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [1] 0 [!1] 1 State: 2 [!1&!2] 1 [!1&2] 2 [1] 3 State: 3 [!0&!1&!2] 1 [!0&!1&2] 2 [0 | 1] 3 --END--"
G((a) | ((c) U (b)) | (G(!(b)))),eq.yes,ok,0,7.69679,4,9,32,1,3,0,0,1,"HOA: v1 States: 4 Start: 3 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [1] 0 [!1] 1 State: 2 [!1&!2] 1 [!1&2] 2 [1] 3 State: 3 [!0&!1&!2] 1 [!0&!1&2] 2 [0 | 1] 3 --END--"
G((a) | ((c) U (b)) | (G(!(b)))),sp.yes,ok,0,7.77427,4,9,32,1,3,0,0,1,"HOA: v1 States: 4 Start: 3 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [1] 0 [!1] 1 State: 2 [!1&!2] 1 [!1&2] 2 [1] 3 State: 3 [!0&!1&!2] 1 [!0&!1&2] 2 [0 | 1] 3 --END--"
G((a) | ((c) U (b)) | (G(!(b)))),ro.yes,ok,0,7.63817,4,9,32,1,3,0,0,1,"HOA: v1 States: 4 Start: 3 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [1] 0 [!1] 1 State: 2 [!1&!2] 1 [!1&2] 2 [1] 3 State: 3 [!0&!1&!2] 1 [!0&!1&2] 2 [0 | 1] 3 --END--"
G((a) | ((c) U (b)) | (G(!(b)))),hteq.yes,ok,0,7.82493,4,9,32,1,3,0,0,1,"HOA: v1 States: 4 Start: 3 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [1] 0 [!1] 1 State: 2 [!1&!2] 1 [!1&2] 2 [1] 3 State: 3 [!0&!1&!2] 1 [!0&!1&2] 2 [0 | 1] 3 --END--"
G((a) | ((c) U (b)) | (G(!(b)))),htsp.yes,ok,0,8.46566,4,9,32,1,3,0,0,1,"HOA: v1 States: 4 Start: 3 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [1] 0 [!1] 1 State: 2 [!1&!2] 1 [!1&2] 2 [1] 3 State: 3 [!0&!1&!2] 1 [!0&!1&2] 2 [0 | 1] 3 --END--"
G((a) | ((c) U (b)) | (G(!(b)))),htro.yes,ok,0,7.38003,4,9,32,1,3,0,0,1,"HOA: v1 States: 4 Start: 3 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [1] 0 [!1] 1 State: 2 [!1&!2] 1 [!1&2] 2 [1] 3 State: 3 [!0&!1&!2] 1 [!0&!1&2] 2 [0 | 1] 3 --END--"
G((a) | ((c) U (b)) | (G(!(b)))),eqsp.yes,ok,0,7.74837,4,9,32,1,3,0,0,1,"HOA: v1 States: 4 Start: 3 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [1] 0 [!1] 1 State: 2 [!1&!2] 1 [!1&2] 2 [1] 3 State: 3 [!0&!1&!2] 1 [!0&!1&2] 2 [0 | 1] 3 --END--"
G((a) | ((c) U (b)) | (G(!(b)))),eqro.yes,ok,0,7.84442,4,9,32,1,3,0,0,1,"HOA: v1 States: 4 Start: 3 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [1] 0 [!1] 1 State: 2 [!1&!2] 1 [!1&2] 2 [1] 3 State: 3 [!0&!1&!2] 1 [!0&!1&2] 2 [0 | 1] 3 --END--"
G((a) | ((c) U (b)) | (G(!(b)))),spro.yes,ok,0,7.29429,4,9,32,1,3,0,0,1,"HOA: v1 States: 4 Start: 3 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [1] 0 [!1] 1 State: 2 [!1&!2] 1 [!1&2] 2 [1] 3 State: 3 [!0&!1&!2] 1 [!0&!1&2] 2 [0 | 1] 3 --END--"
G((a) | ((c) U (b)) | (G(!(b)))),eqspro.yes,ok,0,7.58323,4,9,32,1,3,0,0,1,"HOA: v1 States: 4 Start: 3 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [1] 0 [!1] 1 State: 2 [!1&!2] 1 [!1&2] 2 [1] 3 State: 3 [!0&!1&!2] 1 [!0&!1&2] 2 [0 | 1] 3 --END--"
G((a) | ((c) U (b)) | (G(!(b)))),htspro.yes,ok,0,8.46208,4,9,32,1,3,0,0,1,"HOA: v1 States: 4 Start: 3 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [1] 0 [!1] 1 State: 2 [!1&!2] 1 [!1&2] 2 [1] 3 State: 3 [!0&!1&!2] 1 [!0&!1&2] 2 [0 | 1] 3 --END--"
G((a) | ((c) U (b)) | (G(!(b)))),hteqro.yes,ok,0,8.05032,4,9,32,1,3,0,0,1,"HOA: v1 States: 4 Start: 3 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [1] 0 [!1] 1 State: 2 [!1&!2] 1 [!1&2] 2 [1] 3 State: 3 [!0&!1&!2] 1 [!0&!1&2] 2 [0 | 1] 3 --END--"
G((a) | ((c) U (b)) | (G(!(b)))),hteqrosp.yes,ok,0,7.87106,4,9,32,1,3,0,0,1,"HOA: v1 States: 4 Start: 3 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [1] 0 [!1] 1 State: 2 [!1&!2] 1 [!1&2] 2 [1] 3 State: 3 [!0&!1&!2] 1 [!0&!1&2] 2 [0 | 1] 3 --END--"
G((a) | ((c) R ((b) | (c)))),no.goal#pit,ok,0,7.32133,3,8,24,1,2,0,0,1,"HOA: v1 name: """" States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic --BODY-- State: 0 ""s0:0"" [0] 0 [!0&1&!2] 2 [!0&2] 0 [!0&!1&!2] 1 State: 1 ""s2:0"" {0} [t] 1 State: 2 ""s1:0"" [2] 0 [!1&!2] 1 [1&!2] 2 --END--"
G((a) | ((c) R ((b) | (c)))),yes.goal#pit,ok,0,7.36371,3,7,24,1,2,0,0,1,"HOA: v1 States: 3 Start: 2 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!1&!2] 0 [1&!2] 1 [2] 2 State: 2 [!0&!1&!2] 0 [!0&1&!2] 1 [0 | 2] 2 --END--"
G((a) | ((c) R ((b) | (c)))),pure.yes,ok,0,7.7454,3,7,24,1,2,0,0,1,"HOA: v1 States: 3 Start: 2 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!1&!2] 0 [1&!2] 1 [2] 2 State: 2 [!0&!1&!2] 0 [!0&1&!2] 1 [0 | 2] 2 --END--"
G((a) | ((c) R ((b) | (c)))),ht.yes,ok,0,7.84738,3,7,24,1,2,0,0,1,"HOA: v1 States: 3 Start: 2 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!1&!2] 0 [1&!2] 1 [2] 2 State: 2 [!0&!1&!2] 0 [!0&1&!2] 1 [0 | 2] 2 --END--"
G((a) | ((c) R ((b) | (c)))),eq.yes,ok,0,6.91045,3,7,24,1,2,0,0,1,"HOA: v1 States: 3 Start: 2 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!1&!2] 0 [1&!2] 1 [2] 2 State: 2 [!0&!1&!2] 0 [!0&1&!2] 1 [0 | 2] 2 --END--"
G((a) | ((c) R ((b) | (c)))),sp.yes,ok,0,7.15109,3,7,24,1,2,0,0,1,"HOA: v1 States: 3 Start: 2 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!1&!2] 0 [1&!2] 1 [2] 2 State: 2 [!0&!1&!2] 0 [!0&1&!2] 1 [0 | 2] 2 --END--"
G((a) | ((c) R ((b) | (c)))),ro.yes,ok,0,6.94287,3,7,24,1,2,0,0,1,"HOA: v1 States: 3 Start: 2 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!1&!2] 0 [1&!2] 1 [2] 2 State: 2 [!0&!1&!2] 0 [!0&1&!2] 1 [0 | 2] 2 --END--"
G((a) | ((c) R ((b) | (c)))),hteq.yes,ok,0,7.48824,3,7,24,1,2,0,0,1,"HOA: v1 States: 3 Start: 2 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!1&!2] 0 [1&!2] 1 [2] 2 State: 2 [!0&!1&!2] 0 [!0&1&!2] 1 [0 | 2] 2 --END--"
G((a) | ((c) R ((b) | (c)))),htsp.yes,ok,0,7.53036,3,7,24,1,2,0,0,1,"HOA: v1 States: 3 Start: 2 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!1&!2] 0 [1&!2] 1 [2] 2 State: 2 [!0&!1&!2] 0 [!0&1&!2] 1 [0 | 2] 2 --END--"
G((a) | ((c) R ((b) | (c)))),htro.yes,ok,0,8.41123,3,7,24,1,2,0,0,1,"HOA: v1 States: 3 Start: 2 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!1&!2] 0 [1&!2] 1 [2] 2 State: 2 [!0&!1&!2] 0 [!0&1&!2] 1 [0 | 2] 2 --END--"
G((a) | ((c) R ((b) | (c)))),eqsp.yes,ok,0,7.46733,3,7,24,1,2,0,0,1,"HOA: v1 States: 3 Start: 2 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic terminal --BODY-- State: 0 {0} [t] 0 State: 1 [!1&!2] 0 [1&!2] 1 [2] 2 State: 2 [!0&!1&!2] 0 [!0&1&!2] 1 [0 | 2] 2 --END--"
